unique date,total incident,total injured,total death,,date,tragedy type,count,,KDI
2/03/2017,152,60,34,,2/03/2017,total incident,152,,0.618421053
3/03/2017,141,54,28,,3/03/2017,total incident,141,,0.581560284
4/03/2017,161,76,56,,4/03/2017,total incident,161,,0.819875776
5/03/2017,154,84,28,,5/03/2017,total incident,154,,0.727272727
6/03/2017,145,67,29,,6/03/2017,total incident,145,,0.662068966
7/03/2017,152,63,30,,7/03/2017,total incident,152,,0.611842105
8/03/2017,146,54,44,,8/03/2017,total incident,146,,0.671232877
9/03/2017,161,64,35,,9/03/2017,total incident,161,,0.614906832
10/03/2017,132,71,40,,10/03/2017,total incident,132,,0.840909091
11/03/2017,133,64,36,,11/03/2017,total incident,133,,0.751879699
12/03/2017,137,54,41,,12/03/2017,total incident,137,,0.693430657
13/03/2017,134,58,40,,13/03/2017,total incident,134,,0.731343284
14/03/2017,127,51,29,,14/03/2017,total incident,127,,0.62992126
15/03/2017,152,58,44,,15/03/2017,total incident,152,,0.671052632
16/03/2017,154,56,27,,16/03/2017,total incident,154,,0.538961039
17/03/2017,150,62,44,,17/03/2017,total incident,150,,0.706666667
18/03/2017,162,78,46,,18/03/2017,total incident,162,,0.765432099
19/03/2017,186,82,53,,19/03/2017,total incident,186,,0.725806452
20/03/2017,174,66,35,,20/03/2017,total incident,174,,0.58045977
21/03/2017,170,79,27,,21/03/2017,total incident,170,,0.623529412
22/03/2017,171,71,43,,22/03/2017,total incident,171,,0.666666667
23/03/2017,148,65,34,,23/03/2017,total incident,148,,0.668918919
24/03/2017,175,103,51,,24/03/2017,total incident,175,,0.88
25/03/2017,202,117,51,,25/03/2017,total incident,202,,0.831683168
26/03/2017,206,144,49,,26/03/2017,total incident,206,,0.936893204
27/03/2017,178,79,52,,27/03/2017,total incident,178,,0.735955056
28/03/2017,181,79,42,,28/03/2017,total incident,181,,0.668508287
29/03/2017,206,86,48,,29/03/2017,total incident,206,,0.650485437
30/03/2017,196,60,50,,30/03/2017,total incident,196,,0.56122449
31/03/2017,159,67,27,,31/03/2017,total incident,159,,0.591194969
1/04/2017,170,84,47,,1/04/2017,total incident,170,,0.770588235
2/04/2017,196,106,44,,2/04/2017,total incident,196,,0.765306122
3/04/2017,172,75,46,,3/04/2017,total incident,172,,0.703488372
4/04/2017,200,78,38,,4/04/2017,total incident,200,,0.58
5/04/2017,174,67,35,,5/04/2017,total incident,174,,0.586206897
6/04/2017,165,74,33,,6/04/2017,total incident,165,,0.648484848
7/04/2017,176,90,44,,7/04/2017,total incident,176,,0.761363636
8/04/2017,191,91,41,,8/04/2017,total incident,191,,0.691099476
9/04/2017,207,125,49,,9/04/2017,total incident,207,,0.84057971
10/04/2017,193,88,40,,10/04/2017,total incident,193,,0.663212435
11/04/2017,184,80,42,,11/04/2017,total incident,184,,0.663043478
12/04/2017,200,76,36,,12/04/2017,total incident,200,,0.56
13/04/2017,197,83,39,,13/04/2017,total incident,197,,0.61928934
14/04/2017,196,66,49,,14/04/2017,total incident,196,,0.586734694
15/04/2017,200,133,38,,15/04/2017,total incident,200,,0.855
16/04/2017,229,128,50,,16/04/2017,total incident,229,,0.777292576
17/04/2017,180,92,35,,17/04/2017,total incident,180,,0.705555556
18/04/2017,178,85,31,,18/04/2017,total incident,178,,0.651685393
19/04/2017,179,72,26,,19/04/2017,total incident,179,,0.547486034
20/04/2017,161,72,46,,20/04/2017,total incident,161,,0.732919255
21/04/2017,167,70,33,,21/04/2017,total incident,167,,0.616766467
22/04/2017,222,113,39,,22/04/2017,total incident,222,,0.684684685
23/04/2017,204,111,48,,23/04/2017,total incident,204,,0.779411765
24/04/2017,173,87,45,,24/04/2017,total incident,173,,0.76300578
25/04/2017,173,74,38,,25/04/2017,total incident,173,,0.647398844
26/04/2017,192,96,43,,26/04/2017,total incident,192,,0.723958333
27/04/2017,167,54,41,,27/04/2017,total incident,167,,0.568862275
28/04/2017,165,69,37,,28/04/2017,total incident,165,,0.642424242
29/04/2017,183,110,45,,29/04/2017,total incident,183,,0.846994536
30/04/2017,183,99,53,,30/04/2017,total incident,183,,0.830601093
1/05/2017,176,94,42,,1/05/2017,total incident,176,,0.772727273
2/05/2017,168,89,38,,2/05/2017,total incident,168,,0.755952381
3/05/2017,185,62,42,,3/05/2017,total incident,185,,0.562162162
4/05/2017,120,44,23,,4/05/2017,total incident,120,,0.558333333
5/05/2017,177,83,43,,5/05/2017,total incident,177,,0.711864407
6/05/2017,161,69,52,,6/05/2017,total incident,161,,0.751552795
7/05/2017,216,119,48,,7/05/2017,total incident,216,,0.773148148
8/05/2017,195,77,44,,8/05/2017,total incident,195,,0.620512821
9/05/2017,178,76,43,,9/05/2017,total incident,178,,0.668539326
10/05/2017,172,67,33,,10/05/2017,total incident,172,,0.581395349
11/05/2017,162,66,43,,11/05/2017,total incident,162,,0.672839506
12/05/2017,170,74,45,,12/05/2017,total incident,170,,0.7
13/05/2017,204,88,46,,13/05/2017,total incident,204,,0.656862745
14/05/2017,185,111,58,,14/05/2017,total incident,185,,0.913513514
15/05/2017,187,100,54,,15/05/2017,total incident,187,,0.823529412
16/05/2017,197,100,43,,16/05/2017,total incident,197,,0.725888325
17/05/2017,190,91,40,,17/05/2017,total incident,190,,0.689473684
18/05/2017,164,72,42,,18/05/2017,total incident,164,,0.695121951
19/05/2017,168,78,38,,19/05/2017,total incident,168,,0.69047619
20/05/2017,168,97,44,,20/05/2017,total incident,168,,0.839285714
21/05/2017,191,106,56,,21/05/2017,total incident,191,,0.848167539
22/05/2017,172,85,51,,22/05/2017,total incident,172,,0.790697674
23/05/2017,174,69,38,,23/05/2017,total incident,174,,0.614942529
24/05/2017,186,86,43,,24/05/2017,total incident,186,,0.693548387
25/05/2017,170,90,29,,25/05/2017,total incident,170,,0.7
26/05/2017,181,74,42,,26/05/2017,total incident,181,,0.640883978
27/05/2017,217,126,62,,27/05/2017,total incident,217,,0.866359447
28/05/2017,242,150,61,,28/05/2017,total incident,242,,0.871900826
29/05/2017,217,118,51,,29/05/2017,total incident,217,,0.778801843
30/05/2017,201,94,46,,30/05/2017,total incident,201,,0.696517413
31/05/2017,172,77,49,,31/05/2017,total incident,172,,0.73255814
1/06/2017,159,68,41,,1/06/2017,total incident,159,,0.685534591
2/06/2017,193,86,50,,2/06/2017,total incident,193,,0.704663212
3/06/2017,180,109,50,,3/06/2017,total incident,180,,0.883333333
4/06/2017,176,90,53,,4/06/2017,total incident,176,,0.8125
5/06/2017,169,80,43,,5/06/2017,total incident,169,,0.727810651
6/06/2017,187,88,49,,6/06/2017,total incident,187,,0.732620321
7/06/2017,168,78,45,,7/06/2017,total incident,168,,0.732142857
8/06/2017,186,81,54,,8/06/2017,total incident,186,,0.725806452
9/06/2017,139,78,41,,9/06/2017,total incident,139,,0.856115108
10/06/2017,153,83,44,,10/06/2017,total incident,153,,0.830065359
11/06/2017,194,136,55,,11/06/2017,total incident,194,,0.984536082
12/06/2017,162,88,54,,12/06/2017,total incident,162,,0.87654321
13/06/2017,168,76,43,,13/06/2017,total incident,168,,0.708333333
14/06/2017,135,71,27,,14/06/2017,total incident,135,,0.725925926
15/06/2017,184,96,49,,15/06/2017,total incident,184,,0.788043478
16/06/2017,148,84,42,,16/06/2017,total incident,148,,0.851351351
17/06/2017,206,114,59,,17/06/2017,total incident,206,,0.839805825
18/06/2017,190,131,52,,18/06/2017,total incident,190,,0.963157895
19/06/2017,185,81,59,,19/06/2017,total incident,185,,0.756756757
20/06/2017,178,77,35,,20/06/2017,total incident,178,,0.629213483
21/06/2017,175,93,40,,21/06/2017,total incident,175,,0.76
22/06/2017,158,79,39,,22/06/2017,total incident,158,,0.746835443
23/06/2017,161,80,42,,23/06/2017,total incident,161,,0.757763975
24/06/2017,182,119,48,,24/06/2017,total incident,182,,0.917582418
25/06/2017,178,105,48,,25/06/2017,total incident,178,,0.859550562
26/06/2017,164,76,37,,26/06/2017,total incident,164,,0.68902439
27/06/2017,162,74,40,,27/06/2017,total incident,162,,0.703703704
28/06/2017,205,90,45,,28/06/2017,total incident,205,,0.658536585
29/06/2017,168,92,40,,29/06/2017,total incident,168,,0.785714286
30/06/2017,145,76,42,,30/06/2017,total incident,145,,0.813793103
1/07/2017,176,136,54,,1/07/2017,total incident,176,,1.079545455
2/07/2017,204,141,47,,2/07/2017,total incident,204,,0.921568627
3/07/2017,165,94,53,,3/07/2017,total incident,165,,0.890909091
4/07/2017,248,146,62,,4/07/2017,total incident,248,,0.838709677
5/07/2017,209,125,73,,5/07/2017,total incident,209,,0.947368421
6/07/2017,175,84,40,,6/07/2017,total incident,175,,0.708571429
7/07/2017,172,89,43,,7/07/2017,total incident,172,,0.76744186
8/07/2017,184,124,47,,8/07/2017,total incident,184,,0.929347826
9/07/2017,208,141,51,,9/07/2017,total incident,208,,0.923076923
10/07/2017,170,71,28,,10/07/2017,total incident,170,,0.582352941
11/07/2017,169,72,34,,11/07/2017,total incident,169,,0.627218935
12/07/2017,184,88,43,,12/07/2017,total incident,184,,0.711956522
13/07/2017,166,77,29,,13/07/2017,total incident,166,,0.638554217
14/07/2017,161,68,48,,14/07/2017,total incident,161,,0.720496894
15/07/2017,183,96,40,,15/07/2017,total incident,183,,0.743169399
16/07/2017,194,107,59,,16/07/2017,total incident,194,,0.855670103
17/07/2017,181,94,41,,17/07/2017,total incident,181,,0.745856354
18/07/2017,162,89,42,,18/07/2017,total incident,162,,0.808641975
19/07/2017,198,113,44,,19/07/2017,total incident,198,,0.792929293
20/07/2017,157,69,41,,20/07/2017,total incident,157,,0.700636943
21/07/2017,153,86,34,,21/07/2017,total incident,153,,0.784313725
22/07/2017,155,78,41,,22/07/2017,total incident,155,,0.767741935
23/07/2017,192,110,56,,23/07/2017,total incident,192,,0.864583333
24/07/2017,154,79,33,,24/07/2017,total incident,154,,0.727272727
25/07/2017,201,82,50,,25/07/2017,total incident,201,,0.656716418
26/07/2017,168,80,38,,26/07/2017,total incident,168,,0.702380952
27/07/2017,155,79,28,,27/07/2017,total incident,155,,0.690322581
28/07/2017,161,89,40,,28/07/2017,total incident,161,,0.801242236
29/07/2017,166,97,49,,29/07/2017,total incident,166,,0.879518072
30/07/2017,205,118,61,,30/07/2017,total incident,205,,0.873170732
31/07/2017,171,96,42,,31/07/2017,total incident,171,,0.807017544
1/08/2017,176,123,36,,1/08/2017,total incident,176,,0.903409091
2/08/2017,166,89,41,,2/08/2017,total incident,166,,0.78313253
3/08/2017,195,109,48,,3/08/2017,total incident,195,,0.805128205
4/08/2017,158,57,52,,4/08/2017,total incident,158,,0.689873418
5/08/2017,193,113,61,,5/08/2017,total incident,193,,0.901554404
6/08/2017,196,125,51,,6/08/2017,total incident,196,,0.897959184
7/08/2017,167,77,53,,7/08/2017,total incident,167,,0.778443114
8/08/2017,183,85,34,,8/08/2017,total incident,183,,0.650273224
9/08/2017,156,76,32,,9/08/2017,total incident,156,,0.692307692
10/08/2017,151,59,46,,10/08/2017,total incident,151,,0.695364238
11/08/2017,165,83,35,,11/08/2017,total incident,165,,0.715151515
12/08/2017,160,88,39,,12/08/2017,total incident,160,,0.79375
13/08/2017,192,129,58,,13/08/2017,total incident,192,,0.973958333
14/08/2017,170,92,44,,14/08/2017,total incident,170,,0.8
15/08/2017,202,89,41,,15/08/2017,total incident,202,,0.643564356
16/08/2017,133,70,19,,16/08/2017,total incident,133,,0.669172932
17/08/2017,148,54,37,,17/08/2017,total incident,148,,0.614864865
18/08/2017,156,70,48,,18/08/2017,total incident,156,,0.756410256
19/08/2017,170,113,44,,19/08/2017,total incident,170,,0.923529412
20/08/2017,191,116,59,,20/08/2017,total incident,191,,0.916230366
21/08/2017,161,106,43,,21/08/2017,total incident,161,,0.925465839
22/08/2017,148,65,37,,22/08/2017,total incident,148,,0.689189189
23/08/2017,187,99,38,,23/08/2017,total incident,187,,0.732620321
24/08/2017,150,73,41,,24/08/2017,total incident,150,,0.76
25/08/2017,158,84,38,,25/08/2017,total incident,158,,0.772151899
26/08/2017,150,90,41,,26/08/2017,total incident,150,,0.873333333
27/08/2017,180,91,53,,27/08/2017,total incident,180,,0.8
28/08/2017,160,68,40,,28/08/2017,total incident,160,,0.675
29/08/2017,170,73,38,,29/08/2017,total incident,170,,0.652941176
30/08/2017,152,86,31,,30/08/2017,total incident,152,,0.769736842
31/08/2017,158,79,46,,31/08/2017,total incident,158,,0.791139241
1/09/2017,162,84,39,,1/09/2017,total incident,162,,0.759259259
2/09/2017,143,77,32,,2/09/2017,total incident,143,,0.762237762
3/09/2017,206,122,52,,3/09/2017,total incident,206,,0.844660194
4/09/2017,172,95,51,,4/09/2017,total incident,172,,0.848837209
5/09/2017,142,68,41,,5/09/2017,total incident,142,,0.767605634
6/09/2017,130,68,32,,6/09/2017,total incident,130,,0.769230769
7/09/2017,133,70,23,,7/09/2017,total incident,133,,0.69924812
8/09/2017,129,55,30,,8/09/2017,total incident,129,,0.658914729
9/09/2017,160,90,34,,9/09/2017,total incident,160,,0.775
10/09/2017,126,76,57,,10/09/2017,total incident,126,,1.055555556
11/09/2017,135,65,32,,11/09/2017,total incident,135,,0.718518519
12/09/2017,166,71,38,,12/09/2017,total incident,166,,0.656626506
13/09/2017,140,59,30,,13/09/2017,total incident,140,,0.635714286
14/09/2017,158,67,35,,14/09/2017,total incident,158,,0.64556962
15/09/2017,160,69,43,,15/09/2017,total incident,160,,0.7
16/09/2017,153,113,39,,16/09/2017,total incident,153,,0.993464052
17/09/2017,194,137,49,,17/09/2017,total incident,194,,0.958762887
18/09/2017,159,87,34,,18/09/2017,total incident,159,,0.761006289
19/09/2017,170,71,52,,19/09/2017,total incident,170,,0.723529412
20/09/2017,173,79,40,,20/09/2017,total incident,173,,0.687861272
21/09/2017,162,82,38,,21/09/2017,total incident,162,,0.740740741
22/09/2017,162,86,34,,22/09/2017,total incident,162,,0.740740741
23/09/2017,188,119,54,,23/09/2017,total incident,188,,0.920212766
24/09/2017,206,141,42,,24/09/2017,total incident,206,,0.888349515
25/09/2017,162,75,40,,25/09/2017,total incident,162,,0.709876543
26/09/2017,149,83,42,,26/09/2017,total incident,149,,0.838926174
27/09/2017,164,83,35,,27/09/2017,total incident,164,,0.719512195
28/09/2017,143,73,32,,28/09/2017,total incident,143,,0.734265734
29/09/2017,181,115,45,,29/09/2017,total incident,181,,0.883977901
30/09/2017,162,93,51,,30/09/2017,total incident,162,,0.888888889
1/10/2017,170,104,54,,1/10/2017,total incident,170,,0.929411765
2/10/2017,164,72,32,,2/10/2017,total incident,164,,0.634146341
3/10/2017,170,82,36,,3/10/2017,total incident,170,,0.694117647
4/10/2017,172,96,43,,4/10/2017,total incident,172,,0.808139535
5/10/2017,165,86,39,,5/10/2017,total incident,165,,0.757575758
6/10/2017,163,87,48,,6/10/2017,total incident,163,,0.828220859
7/10/2017,175,99,46,,7/10/2017,total incident,175,,0.828571429
8/10/2017,179,109,50,,8/10/2017,total incident,179,,0.888268156
9/10/2017,160,103,23,,9/10/2017,total incident,160,,0.7875
10/10/2017,162,99,38,,10/10/2017,total incident,162,,0.845679012
11/10/2017,133,47,42,,11/10/2017,total incident,133,,0.669172932
12/10/2017,146,76,37,,12/10/2017,total incident,146,,0.773972603
13/10/2017,167,70,32,,13/10/2017,total incident,167,,0.610778443
14/10/2017,197,96,49,,14/10/2017,total incident,197,,0.736040609
15/10/2017,168,107,43,,15/10/2017,total incident,168,,0.892857143
16/10/2017,154,85,39,,16/10/2017,total incident,154,,0.805194805
17/10/2017,138,78,24,,17/10/2017,total incident,138,,0.739130435
18/10/2017,174,87,41,,18/10/2017,total incident,174,,0.735632184
19/10/2017,157,63,40,,19/10/2017,total incident,157,,0.656050955
20/10/2017,175,87,39,,20/10/2017,total incident,175,,0.72
21/10/2017,220,145,61,,21/10/2017,total incident,220,,0.936363636
22/10/2017,167,102,45,,22/10/2017,total incident,167,,0.880239521
23/10/2017,168,78,58,,23/10/2017,total incident,168,,0.80952381
24/10/2017,144,58,40,,24/10/2017,total incident,144,,0.680555556
25/10/2017,174,79,45,,25/10/2017,total incident,174,,0.712643678
26/10/2017,181,85,42,,26/10/2017,total incident,181,,0.701657459
27/10/2017,158,91,33,,27/10/2017,total incident,158,,0.784810127
28/10/2017,178,106,56,,28/10/2017,total incident,178,,0.91011236
29/10/2017,191,114,48,,29/10/2017,total incident,191,,0.848167539
30/10/2017,145,59,37,,30/10/2017,total incident,145,,0.662068966
31/10/2017,185,92,45,,31/10/2017,total incident,185,,0.740540541
1/11/2017,182,78,43,,1/11/2017,total incident,182,,0.664835165
2/11/2017,142,67,46,,2/11/2017,total incident,142,,0.795774648
3/11/2017,167,85,40,,3/11/2017,total incident,167,,0.748502994
4/11/2017,186,104,46,,4/11/2017,total incident,186,,0.806451613
5/11/2017,199,117,93,,5/11/2017,total incident,199,,1.055276382
6/11/2017,130,67,38,,6/11/2017,total incident,130,,0.807692308
7/11/2017,160,79,35,,7/11/2017,total incident,160,,0.7125
8/11/2017,144,62,38,,8/11/2017,total incident,144,,0.694444444
9/11/2017,137,61,44,,9/11/2017,total incident,137,,0.766423358
10/11/2017,146,78,51,,10/11/2017,total incident,146,,0.883561644
11/11/2017,164,90,52,,11/11/2017,total incident,164,,0.865853659
12/11/2017,171,112,52,,12/11/2017,total incident,171,,0.959064327
13/11/2017,175,81,49,,13/11/2017,total incident,175,,0.742857143
14/11/2017,156,87,31,,14/11/2017,total incident,156,,0.756410256
15/11/2017,142,59,32,,15/11/2017,total incident,142,,0.64084507
16/11/2017,151,83,37,,16/11/2017,total incident,151,,0.794701987
17/11/2017,141,54,34,,17/11/2017,total incident,141,,0.624113475
18/11/2017,187,84,54,,18/11/2017,total incident,187,,0.737967914
19/11/2017,175,92,53,,19/11/2017,total incident,175,,0.828571429
20/11/2017,129,52,37,,20/11/2017,total incident,129,,0.689922481
21/11/2017,154,62,29,,21/11/2017,total incident,154,,0.590909091
22/11/2017,142,70,28,,22/11/2017,total incident,142,,0.690140845
23/11/2017,133,65,44,,23/11/2017,total incident,133,,0.819548872
24/11/2017,170,94,52,,24/11/2017,total incident,170,,0.858823529
25/11/2017,180,114,49,,25/11/2017,total incident,180,,0.905555556
26/11/2017,185,89,46,,26/11/2017,total incident,185,,0.72972973
27/11/2017,181,75,52,,27/11/2017,total incident,181,,0.701657459
28/11/2017,158,66,33,,28/11/2017,total incident,158,,0.626582278
29/11/2017,172,76,36,,29/11/2017,total incident,172,,0.651162791
30/11/2017,143,74,30,,30/11/2017,total incident,143,,0.727272727
1/12/2017,161,70,40,,1/12/2017,total incident,161,,0.683229814
2/12/2017,168,95,46,,2/12/2017,total incident,168,,0.839285714
3/12/2017,154,92,44,,3/12/2017,total incident,154,,0.883116883
4/12/2017,138,51,46,,4/12/2017,total incident,138,,0.702898551
5/12/2017,151,63,36,,5/12/2017,total incident,151,,0.655629139
6/12/2017,146,71,27,,6/12/2017,total incident,146,,0.671232877
7/12/2017,155,57,39,,7/12/2017,total incident,155,,0.619354839
8/12/2017,131,57,30,,8/12/2017,total incident,131,,0.664122137
9/12/2017,141,82,44,,9/12/2017,total incident,141,,0.893617021
10/12/2017,154,88,44,,10/12/2017,total incident,154,,0.857142857
11/12/2017,174,75,52,,11/12/2017,total incident,174,,0.729885057
12/12/2017,151,58,42,,12/12/2017,total incident,151,,0.662251656
13/12/2017,168,75,43,,13/12/2017,total incident,168,,0.702380952
14/12/2017,118,55,28,,14/12/2017,total incident,118,,0.703389831
15/12/2017,130,54,42,,15/12/2017,total incident,130,,0.738461538
16/12/2017,164,86,45,,16/12/2017,total incident,164,,0.798780488
17/12/2017,170,79,46,,17/12/2017,total incident,170,,0.735294118
18/12/2017,153,63,35,,18/12/2017,total incident,153,,0.640522876
19/12/2017,186,98,43,,19/12/2017,total incident,186,,0.758064516
20/12/2017,159,66,43,,20/12/2017,total incident,159,,0.685534591
21/12/2017,151,68,36,,21/12/2017,total incident,151,,0.688741722
22/12/2017,169,77,56,,22/12/2017,total incident,169,,0.786982249
23/12/2017,157,85,49,,23/12/2017,total incident,157,,0.853503185
24/12/2017,133,78,43,,24/12/2017,total incident,133,,0.909774436
25/12/2017,119,48,42,,25/12/2017,total incident,119,,0.756302521
26/12/2017,151,74,49,,26/12/2017,total incident,151,,0.814569536
27/12/2017,135,57,26,,27/12/2017,total incident,135,,0.614814815
28/12/2017,119,51,49,,28/12/2017,total incident,119,,0.840336134
29/12/2017,119,54,29,,29/12/2017,total incident,119,,0.697478992
30/12/2017,145,68,39,,30/12/2017,total incident,145,,0.737931034
31/12/2017,152,74,55,,31/12/2017,total incident,152,,0.848684211
,,,,,1/01/2017,total injured,179,,
,,,,,2/01/2017,total injured,93,,
,,,,,3/01/2017,total injured,98,,
,,,,,4/01/2017,total injured,62,,
,,,,,5/01/2017,total injured,48,,
,,,,,6/01/2017,total injured,68,,
,,,,,7/01/2017,total injured,75,,
,,,,,8/01/2017,total injured,67,,
,,,,,9/01/2017,total injured,60,,
,,,,,10/01/2017,total injured,70,,
,,,,,11/01/2017,total injured,85,,
,,,,,12/01/2017,total injured,94,,
,,,,,13/01/2017,total injured,76,,
,,,,,14/01/2017,total injured,106,,
,,,,,15/01/2017,total injured,96,,
,,,,,16/01/2017,total injured,119,,
,,,,,17/01/2017,total injured,88,,
,,,,,18/01/2017,total injured,80,,
,,,,,19/01/2017,total injured,73,,
,,,,,20/01/2017,total injured,76,,
,,,,,21/01/2017,total injured,108,,
,,,,,22/01/2017,total injured,90,,
,,,,,23/01/2017,total injured,73,,
,,,,,25/01/2017,total injured,86,,
,,,,,26/01/2017,total injured,74,,
,,,,,27/01/2017,total injured,89,,
,,,,,28/01/2017,total injured,118,,
,,,,,29/01/2017,total injured,92,,
,,,,,30/01/2017,total injured,84,,
,,,,,31/01/2017,total injured,77,,
,,,,,1/02/2017,total injured,70,,
,,,,,2/02/2017,total injured,61,,
,,,,,3/02/2017,total injured,61,,
,,,,,4/02/2017,total injured,69,,
,,,,,5/02/2017,total injured,80,,
,,,,,6/02/2017,total injured,88,,
,,,,,7/02/2017,total injured,92,,
,,,,,8/02/2017,total injured,69,,
,,,,,9/02/2017,total injured,68,,
,,,,,10/02/2017,total injured,68,,
,,,,,11/02/2017,total injured,113,,
,,,,,12/02/2017,total injured,121,,
,,,,,13/02/2017,total injured,63,,
,,,,,14/02/2017,total injured,50,,
,,,,,15/02/2017,total injured,63,,
,,,,,16/02/2017,total injured,62,,
,,,,,17/02/2017,total injured,77,,
,,,,,18/02/2017,total injured,100,,
,,,,,19/02/2017,total injured,130,,
,,,,,20/02/2017,total injured,95,,
,,,,,21/02/2017,total injured,64,,
,,,,,22/02/2017,total injured,93,,
,,,,,23/02/2017,total injured,81,,
,,,,,24/02/2017,total injured,67,,
,,,,,25/02/2017,total injured,87,,
,,,,,26/02/2017,total injured,54,,
,,,,,27/02/2017,total injured,63,,
,,,,,28/02/2017,total injured,88,,
,,,,,1/03/2017,total injured,61,,
,,,,,2/03/2017,total injured,60,,
,,,,,3/03/2017,total injured,54,,
,,,,,4/03/2017,total injured,76,,
,,,,,5/03/2017,total injured,84,,
,,,,,6/03/2017,total injured,67,,
,,,,,7/03/2017,total injured,63,,
,,,,,8/03/2017,total injured,54,,
,,,,,9/03/2017,total injured,64,,
,,,,,10/03/2017,total injured,71,,
,,,,,11/03/2017,total injured,64,,
,,,,,12/03/2017,total injured,54,,
,,,,,13/03/2017,total injured,58,,
,,,,,14/03/2017,total injured,51,,
,,,,,15/03/2017,total injured,58,,
,,,,,16/03/2017,total injured,56,,
,,,,,17/03/2017,total injured,62,,
,,,,,18/03/2017,total injured,78,,
,,,,,19/03/2017,total injured,82,,
,,,,,20/03/2017,total injured,66,,
,,,,,21/03/2017,total injured,79,,
